Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross
Before Sunrise,1995,101 min,"Drama, Romance",8.1,77,Richard Linklater,272291,"55,35,405"
Trois couleurs: Rouge,1994,99 min,"Drama, Mystery, Romance",8.1,100,Krzysztof Kieslowski,90729,"40,43,686"
Chung Hing sam lam,1994,102 min,"Comedy, Crime, Drama",8.1,77,Kar-Wai Wong,63122,"6,00,200"
Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi",8.1,68,Steven Spielberg,867615,"40,24,53,882"
In the Name of the Father,1993,133 min,"Biography, Crime, Drama",8.1,84,Jim Sheridan,156842,"2,50,10,410"
Ba wang bie ji,1993,171 min,"Drama, Music, Romance",8.1,,Kaige Chen,25088,"52,16,888"
Dà hóng denglong gaogao guà,1991,125 min,"Drama, History, Romance",8.1,,Yimou Zhang,29662,"26,03,061"
Dead Poets Society,1989,128 min,"Comedy, Drama",8.1,79,Peter Weir,425457,"9,58,60,116"
Stand by Me,1986,89 min,"Adventure, Drama",8.1,75,Rob Reiner,363401,"5,22,87,414"
Platoon,1986,120 min,"Drama, War",8.1,92,Oliver Stone,381222,"13,85,30,565"
"Paris, Texas",1984,145 min,Drama,8.1,78,Wim Wenders,91188,"21,81,987"
Kaze no tani no Naushika,1984,117 min,"Animation, Adventure, Fantasy",8.1,86,Hayao Miyazaki,150924,"4,95,770"
The Thing,1982,109 min,"Horror, Mystery, Sci-Fi",8.1,57,John Carpenter,371271,"1,37,82,838"
Pink Floyd: The Wall,1982,95 min,"Drama, Fantasy, Music",8.1,47,Alan Parker,76081,"2,22,44,207"
Fitzcarraldo,1982,158 min,"Adventure, Drama",8.1,,Werner Herzog,31595,
Fanny och Alexander,1982,188 min,Drama,8.1,100,Ingmar Bergman,57784,"49,71,340"
Blade Runner,1982,117 min,"Action, Sci-Fi, Thriller",8.1,84,Ridley Scott,693827,"3,28,68,943"
The Elephant Man,1980,124 min,"Biography, Drama",8.1,78,David Lynch,220078,
Life of Brian,1979,94 min,Comedy,8.1,77,Terry Jones,367250,"2,00,45,115"
The Deer Hunter,1978,183 min,"Drama, War",8.1,86,Michael Cimino,311361,"4,89,79,328"
Rocky,1976,120 min,"Drama, Sport",8.1,70,John G. Avildsen,518546,"11,72,35,247"
Network,1976,121 min,Drama,8.1,83,Sidney Lumet,144911,
Barry Lyndon,1975,185 min,"Adventure, Drama, History",8.1,89,Stanley Kubrick,149843,
Zerkalo,1975,107 min,"Biography, Drama",8.1,,Andrei Tarkovsky,40081,"1,77,345"
Chinatown,1974,130 min,"Drama, Mystery, Thriller",8.1,92,Roman Polanski,294230,"2,90,00,000"
Paper Moon,1973,102 min,"Comedy, Crime, Drama",8.1,77,Peter Bogdanovich,42285,"3,09,33,743"
Viskningar och rop,1972,91 min,Drama,8.1,,Ingmar Bergman,30206,"17,42,348"
Solaris,1972,167 min,"Drama, Mystery, Sci-Fi",8.1,90,Andrei Tarkovsky,81021,
Le samouraï,1967,105 min,"Crime, Drama, Mystery",8.1,,Jean-Pierre Melville,45434,"39,481"
Cool Hand Luke,1967,127 min,"Crime, Drama",8.1,92,Stuart Rosenberg,161984,"1,62,17,773"
Persona,1966,85 min,"Drama, Thriller",8.1,86,Ingmar Bergman,103191,
Andrei Rublev,1966,205 min,"Biography, Drama, History",8.1,,Andrei Tarkovsky,46947,"1,02,021"
La battaglia di Algeri,1966,121 min,"Drama, War",8.1,96,Gillo Pontecorvo,53089,"55,908"
El ángel exterminador,1962,95 min,"Drama, Fantasy",8.1,,Luis Buñuel,29682,
What Ever Happened to Baby Jane?,1962,134 min,"Drama, Horror, Thriller",8.1,75,Robert Aldrich,50058,"40,50,000"
Sanjuro,1962,96 min,"Action, Comedy, Crime",8.1,,Akira Kurosawa,33044,
The Man Who Shot Liberty Valance,1962,123 min,"Drama, Western",8.1,94,John Ford,68827,
Ivanovo detstvo,1962,95 min,"Drama, War",8.1,,Andrei Tarkovsky,31728,
Jungfrukällan,1960,89 min,Drama,8.1,,Ingmar Bergman,26697,"15,26,000"
Inherit the Wind,1960,128 min,"Biography, Drama, History",8.1,75,Stanley Kramer,27254,
Les quatre cents coups,1959,99 min,"Crime, Drama",8.1,,François Truffaut,105291,
Ben-Hur,1959,212 min,"Adventure, Drama, History",8.1,90,William Wyler,219466,"7,47,00,000"
Kakushi-toride no san-akunin,1958,139 min,"Adventure, Drama",8.1,,Akira Kurosawa,34797,
Le notti di Cabiria,1957,110 min,Drama,8.1,,Federico Fellini,42940,"7,52,045"
Kumonosu-jô,1957,110 min,"Drama, History",8.1,,Akira Kurosawa,46678,
The Bridge on the River Kwai,1957,161 min,"Adventure, Drama, War",8.1,87,David Lean,203463,"4,49,08,000"
On the Waterfront,1954,108 min,"Crime, Drama, Thriller",8.1,91,Elia Kazan,142107,"96,00,000"
Le salaire de la peur,1953,131 min,"Adventure, Drama, Thriller",8.1,85,Henri-Georges Clouzot,54588,
Ace in the Hole,1951,111 min,"Drama, Film-Noir",8.1,72,Billy Wilder,31568,"39,69,893"
White Heat,1949,114 min,"Action, Crime, Drama",8.1,,Raoul Walsh,29807,
The Third Man,1949,104 min,"Film-Noir, Mystery, Thriller",8.1,97,Carol Reed,158731,"4,49,191"
The Red Shoes,1948,135 min,"Drama, Music, Romance",8.1,,Michael Powell,30935,"1,09,00,000"
The Shop Around the Corner,1940,99 min,"Comedy, Drama, Romance",8.1,96,Ernst Lubitsch,28450,"2,03,300"
Rebecca,1940,130 min,"Drama, Mystery, Romance",8.1,86,Alfred Hitchcock,123942,"43,60,000"
Mr. Smith Goes to Washington,1939,129 min,"Comedy, Drama",8.1,73,Frank Capra,107017,"96,00,000"
Gone with the Wind,1939,238 min,"Drama, History, Romance",8.1,97,Victor Fleming,290074,"19,86,76,459"
La Grande Illusion,1937,113 min,"Drama, War",8.1,,Jean Renoir,33829,"1,72,885"
It Happened One Night,1934,105 min,"Comedy, Romance",8.1,87,Frank Capra,94016,"43,60,000"
La passion de Jeanne d'Arc,1928,110 min,"Biography, Drama, History",8.1,,Carl Theodor Dreyer,47676,"21,877"
The Circus,1928,72 min,"Comedy, Romance",8.1,90,Charles Chaplin,30205,
Sunrise: A Song of Two Humans,1927,94 min,"Drama, Romance",8.1,,F.W. Murnau,46865,"5,39,540"
The General,1926,67 min,"Action, Adventure, Comedy",8.1,,Clyde Bruckman,81156,"10,33,895"
Das Cabinet des Dr. Caligari,1920,76 min,"Fantasy, Horror, Mystery",8.1,,Robert Wiene,57428,
Badhaai ho,2018,124 min,"Comedy, Drama",8,,Amit Ravindernath Sharma,27978,
Togo,2019,113 min,"Adventure, Biography, Drama",8,69,Ericson Core,37556,
Airlift,2016,130 min,"Drama, History",8,,Raja Menon,52897,
Bajrangi Bhaijaan,2015,163 min,"Action, Adventure, Comedy",8,,Kabir Khan,72245,"81,78,001"
Baby,2015,159 min,"Action, Crime, Thriller",8,,Neeraj Pandey,52848,
La La Land,2016,128 min,"Comedy, Drama, Music",8,94,Damien Chazelle,505918,"15,11,01,803"
Lion,2016,118 min,"Biography, Drama",8,69,Garth Davis,213970,"5,17,39,495"
The Martian,2015,144 min,"Adventure, Drama, Sci-Fi",8,80,Ridley Scott,760094,"22,84,33,663"
Zootopia,2016,108 min,"Animation, Adventure, Comedy",8,78,Byron Howard,434143,"34,12,68,248"
Bãhubali: The Beginning,2015,159 min,"Action, Drama",8,,S.S. Rajamouli,102972,"67,38,000"
Kaguyahime no monogatari,2013,137 min,"Animation, Adventure, Drama",8,89,Isao Takahata,38746,"15,06,975"
Wonder,2017,113 min,"Drama, Family",8,66,Stephen Chbosky,141923,"13,24,22,809"
Gully Boy,2019,154 min,"Drama, Music, Romance",8,65,Zoya Akhtar,31886,"55,66,534"
Special Chabbis,2013,144 min,"Crime, Drama, Thriller",8,,Neeraj Pandey,51069,"10,79,369"
Short Term 12,2013,96 min,Drama,8,82,Destin Daniel Cretton,81770,"10,10,414"
Serbuan maut 2: Berandal,2014,150 min,"Action, Crime, Thriller",8,71,Gareth Evans,114316,"26,25,803"
The Imitation Game,2014,114 min,"Biography, Drama, Thriller",8,73,Morten Tyldum,685201,"9,11,25,683"
Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy",8,76,James Gunn,1043455,"33,31,76,600"
Blade Runner 2049,2017,164 min,"Action, Drama, Mystery",8,81,Denis Villeneuve,461823,"9,20,54,159"
Her,2013,126 min,"Drama, Romance, Sci-Fi",8,90,Spike Jonze,540772,"2,55,68,251"
Bohemian Rhapsody,2018,134 min,"Biography, Drama, Music",8,49,Bryan Singer,450349,"21,64,28,042"
The Revenant,2015,156 min,"Action, Adventure, Drama",8,76,Alejandro G. Iñárritu,705589,"18,36,37,894"
The Perks of Being a Wallflower,2012,103 min,"Drama, Romance",8,67,Stephen Chbosky,462252,"1,77,38,570"
Tropa de Elite 2: O Inimigo Agora é Outro,2010,115 min,"Action, Crime, Drama",8,71,José Padilha,79200,"1,00,119"
The King's Speech,2010,118 min,"Biography, Drama, History",8,88,Tom Hooper,639603,"13,87,97,449"
The Help,2011,146 min,Drama,8,62,Tate Taylor,428521,"16,97,08,112"
Deadpool,2016,108 min,"Action, Adventure, Comedy",8,65,Tim Miller,902669,"36,30,70,709"
Darbareye Elly,2009,119 min,"Drama, Mystery",8,87,Asghar Farhadi,45803,"1,06,662"
Dev.D,2009,144 min,"Drama, Romance",8,,Anurag Kashyap,28749,"10,950"
Yip Man,2008,106 min,"Action, Biography, Drama",8,59,Wilson Yip,211427,
My Name Is Khan,2010,165 min,Drama,8,50,Karan Johar,98575,"40,18,695"
Nefes: Vatan Sagolsun,2009,128 min,"Action, Drama, Thriller",8,,Levent Semerci,31838,
Slumdog Millionaire,2008,120 min,"Drama, Romance",8,84,Danny Boyle,798882,"14,13,19,928"
Black Swan,2010,108 min,"Drama, Thriller",8,79,Darren Aronofsky,699673,"10,69,54,678"
Tropa de Elite,2007,115 min,"Action, Crime, Drama",8,33,José Padilha,98097,"8,060"
The Avengers,2012,143 min,"Action, Adventure, Sci-Fi",8,69,Joss Whedon,1260806,"62,32,79,547"
Persepolis,2007,96 min,"Animation, Biography, Drama",8,90,Vincent Paronnaud,88656,"44,45,756"
Dallas Buyers Club,2013,117 min,"Biography, Drama",8,80,Jean-Marc Vallée,441614,"2,72,98,285"
The Pursuit of Happyness,2006,117 min,"Biography, Drama",8,64,Gabriele Muccino,448930,"16,35,66,459"
Blood Diamond,2006,143 min,"Adventure, Drama, Thriller",8,64,Edward Zwick,499439,"5,73,66,262"
The Bourne Ultimatum,2007,115 min,"Action, Mystery, Thriller",8,85,Paul Greengrass,604694,"22,74,71,070"
Bin-jip,2004,88 min,"Crime, Drama, Romance",8,72,Ki-duk Kim,50610,"2,38,507"
Sin City,2005,124 min,"Crime, Thriller",8,74,Frank Miller,738512,"7,41,03,820"
Le scaphandre et le papillon,2007,112 min,"Biography, Drama",8,92,Julian Schnabel,103284,"59,90,075"
G.O.R.A.,2004,127 min,"Adventure, Comedy, Sci-Fi",8,,Ömer Faruk Sorak,56960,
Ratatouille,2007,111 min,"Animation, Adventure, Comedy",8,96,Brad Bird,641645,"20,64,45,654"
Casino Royale,2006,144 min,"Action, Adventure, Thriller",8,80,Martin Campbell,582239,"16,74,45,960"
Kill Bill: Vol. 2,2004,137 min,"Action, Crime, Thriller",8,83,Quentin Tarantino,683900,"6,62,08,183"
Vozvrashchenie,2003,110 min,Drama,8,82,Andrey Zvyagintsev,42399,"5,02,028"
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,103 min,"Drama, Romance",8,85,Ki-duk Kim,77520,"23,80,788"
Mar adentro,2014,126 min,"Biography, Drama",8,74,Alejandro Amenábar,77554,"20,86,345"
Cinderella Man,2005,144 min,"Biography, Drama, History",8,69,Ron Howard,176151,"6,16,49,911"
Kal Ho Naa Ho,2003,186 min,"Comedy, Drama, Musical",8,54,Nikkhil Advani,63460,"17,87,378"
Mou gaan dou,2002,101 min,"Action, Crime, Drama",8,75,Andrew Lau,117857,"1,69,659"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,"Action, Adventure, Fantasy",8,63,Gore Verbinski,1015122,"30,54,13,918"
Big Fish,2003,125 min,"Adventure, Drama, Fantasy",8,58,Tim Burton,415218,"6,62,57,002"
The Incredibles,2004,115 min,"Animation, Action, Adventure",8,90,Brad Bird,657047,"26,14,41,092"
Yeopgijeogin geunyeo,2001,137 min,"Comedy, Drama, Romance",8,,Jae-young Kwak,45403,
Dogville,2003,178 min,"Crime, Drama",8,60,Lars von Trier,137963,"15,30,386"
Vizontele,2001,110 min,"Comedy, Drama",8,,Yilmaz Erdogan,33592,
Donnie Darko,2001,113 min,"Drama, Mystery, Sci-Fi",8,88,Richard Kelly,740086,"14,80,006"
Magnolia,1999,188 min,Drama,8,77,Paul Thomas Anderson,289742,"2,24,55,976"
Dancer in the Dark,2000,140 min,"Crime, Drama, Musical",8,61,Lars von Trier,102285,"41,84,036"
The Straight Story,1999,112 min,"Biography, Drama",8,86,David Lynch,82002,"62,03,044"
Pâfekuto burû,1997,81 min,"Animation, Crime, Mystery",8,,Satoshi Kon,58192,"7,76,665"
Festen,1998,105 min,Drama,8,82,Thomas Vinterberg,78341,"16,47,780"
Central do Brasil,1998,110 min,Drama,8,80,Walter Salles,36419,"55,95,428"
The Iron Giant,1999,86 min,"Animation, Action, Adventure",8,85,Brad Bird,172083,"2,31,59,305"
Knockin' on Heaven's Door,1997,87 min,"Action, Crime, Comedy",8,,Thomas Jahn,27721,"3,296"
Sling Blade,1996,135 min,Drama,8,84,Billy Bob Thornton,86838,"2,44,75,416"
Secrets & Lies,1996,136 min,"Comedy, Drama",8,91,Mike Leigh,37564,"1,34,17,292"
Twelve Monkeys,1995,129 min,"Mystery, Sci-Fi, Thriller",8,74,Terry Gilliam,578443,"5,71,41,459"
Kôkaku Kidôtai,1995,83 min,"Animation, Action, Crime",8,76,Mamoru Oshii,129231,"5,15,905"
The Nightmare Before Christmas,1993,76 min,"Animation, Family, Fantasy",8,82,Henry Selick,300208,"7,50,82,668"
Groundhog Day,1993,101 min,"Comedy, Fantasy, Romance",8,72,Harold Ramis,577991,"7,09,06,973"
Bound by Honor,1993,180 min,"Crime, Drama",8,47,Taylor Hackford,28825,"44,96,583"
Scent of a Woman,1992,156 min,Drama,8,59,Martin Brest,263918,"6,38,95,607"
Aladdin,1992,90 min,"Animation, Adventure, Comedy",8,86,Ron Clements,373845,"21,73,50,219"
JFK,1991,189 min,"Drama, History, Thriller",8,72,Oliver Stone,142110,"7,04,05,498"
Beauty and the Beast,1991,84 min,"Animation, Family, Fantasy",8,95,Gary Trousdale,417178,"21,89,67,620"
Dances with Wolves,1990,181 min,"Adventure, Drama, Western",8,72,Kevin Costner,240266,"18,42,08,848"
Do the Right Thing,1989,120 min,"Comedy, Drama",8,93,Spike Lee,89429,"2,75,45,445"
Rain Man,1988,133 min,Drama,8,65,Barry Levinson,473064,"17,88,00,000"
Akira,1988,124 min,"Animation, Action, Sci-Fi",8,,Katsuhiro Ôtomo,164918,"5,53,171"
The Princess Bride,1987,98 min,"Adventure, Family, Fantasy",8,77,Rob Reiner,393899,"3,08,57,814"
Der Himmel über Berlin,1987,128 min,"Drama, Fantasy, Romance",8,79,Wim Wenders,64722,"33,33,969"
Au revoir les enfants,1987,104 min,"Drama, War",8,88,Louis Malle,31163,"45,42,825"
Tenkû no shiro Rapyuta,1986,125 min,"Animation, Adventure, Drama",8,78,Hayao Miyazaki,150140,
The Terminator,1984,107 min,"Action, Sci-Fi",8,84,James Cameron,799795,"3,84,00,000"
Gandhi,1982,191 min,"Biography, Drama, History",8,79,Richard Attenborough,217664,"5,27,67,889"
Kagemusha,1980,180 min,"Drama, History, War",8,84,Akira Kurosawa,32195,
Being There,1979,130 min,"Comedy, Drama",8,83,Hal Ashby,65625,"3,01,77,511"
Annie Hall,1977,93 min,"Comedy, Romance",8,92,Woody Allen,251823,"3,92,00,000"
Jaws,1975,124 min,"Adventure, Thriller",8,87,Steven Spielberg,543388,"26,00,00,000"
Dog Day Afternoon,1975,125 min,"Biography, Crime, Drama",8,86,Sidney Lumet,235652,"5,00,00,000"
Young Frankenstein,1974,106 min,Comedy,8,80,Mel Brooks,143359,"8,63,00,000"
Papillon,1973,151 min,"Biography, Crime, Drama",8,58,Franklin J. Schaffner,121627,"5,32,67,000"
The Exorcist,1973,122 min,Horror,8,81,William Friedkin,362393,"23,29,06,145"
Sleuth,1972,138 min,"Mystery, Thriller",8,,Joseph L. Mankiewicz,44748,"40,81,254"
The Last Picture Show,1971,118 min,"Drama, Romance",8,93,Peter Bogdanovich,42456,"2,91,33,000"
Fiddler on the Roof,1971,181 min,"Drama, Family, Musical",8,67,Norman Jewison,39491,"8,05,00,000"
Il conformista,1970,113 min,Drama,8,100,Bernardo Bertolucci,27067,"5,41,940"
Butch Cassidy and the Sundance Kid,1969,110 min,"Biography, Crime, Drama",8,66,George Roy Hill,201888,"10,23,08,889"
Rosemary's Baby,1968,137 min,"Drama, Horror",8,96,Roman Polanski,193674,
Planet of the Apes,1968,112 min,"Adventure, Sci-Fi",8,79,Franklin J. Schaffner,165167,"3,33,95,426"
The Graduate,1967,106 min,"Comedy, Drama, Romance",8,83,Mike Nichols,253676,"10,49,45,305"
Who's Afraid of Virginia Woolf?,1966,131 min,Drama,8,75,Mike Nichols,68926,
The Sound of Music,1965,172 min,"Biography, Drama, Family",8,63,Robert Wise,205425,"16,32,14,286"
Doctor Zhivago,1965,197 min,"Drama, Romance, War",8,69,David Lean,69903,"11,17,22,000"
Per un pugno di dollari,1964,99 min,"Action, Drama, Western",8,65,Sergio Leone,198219,"1,45,00,000"
8½,1963,138 min,Drama,8,91,Federico Fellini,108844,"50,690"
Vivre sa vie: Film en douze tableaux,1962,80 min,Drama,8,,Jean-Luc Godard,28057,
The Hustler,1961,134 min,"Drama, Sport",8,90,Robert Rossen,75067,"82,84,000"
La dolce vita,1960,174 min,"Comedy, Drama",8,95,Federico Fellini,66621,"1,95,16,000"
Rio Bravo,1959,141 min,"Action, Drama, Western",8,93,Howard Hawks,56305,"1,25,35,000"
Anatomy of a Murder,1959,161 min,"Crime, Drama, Mystery",8,95,Otto Preminger,59847,"1,19,00,000"
Touch of Evil,1958,95 min,"Crime, Drama, Film-Noir",8,99,Orson Welles,98431,"22,37,659"
Cat on a Hot Tin Roof,1958,108 min,Drama,8,84,Richard Brooks,45062,"1,75,70,324"
Sweet Smell of Success,1957,96 min,"Drama, Film-Noir",8,100,Alexander Mackendrick,28137,
The Killing,1956,84 min,"Crime, Drama, Film-Noir",8,91,Stanley Kubrick,81702,
The Night of the Hunter,1955,92 min,"Crime, Drama, Film-Noir",8,99,Charles Laughton,81980,"6,54,000"
La Strada,1954,108 min,Drama,8,,Federico Fellini,58314,
Les diaboliques,1955,117 min,"Crime, Drama, Horror",8,,Henri-Georges Clouzot,61503,
Stalag 17,1953,120 min,"Comedy, Drama, War",8,84,Billy Wilder,51046,
Roman Holiday,1953,118 min,"Comedy, Romance",8,78,William Wyler,127256,
A Streetcar Named Desire,1951,122 min,Drama,8,97,Elia Kazan,99182,"80,00,000"
In a Lonely Place,1950,94 min,"Drama, Film-Noir, Mystery",8,,Nicholas Ray,26784,
Kind Hearts and Coronets,1949,106 min,"Comedy, Crime",8,,Robert Hamer,34485,
Rope,1948,80 min,"Crime, Drama, Mystery",8,73,Alfred Hitchcock,129783,
Out of the Past,1947,97 min,"Crime, Drama, Film-Noir",8,,Jacques Tourneur,32784,
Brief Encounter,1945,86 min,"Drama, Romance",8,92,David Lean,35601,
Laura,1944,88 min,"Drama, Film-Noir, Mystery",8,,Otto Preminger,42725,"43,60,000"
The Best Years of Our Lives,1946,170 min,"Drama, Romance, War",8,93,William Wyler,57259,"2,36,50,000"
Arsenic and Old Lace,1942,118 min,"Comedy, Crime, Thriller",8,,Frank Capra,65101,
The Maltese Falcon,1941,100 min,"Film-Noir, Mystery",8,96,John Huston,148928,"21,08,060"
The Grapes of Wrath,1940,129 min,"Drama, History",8,96,John Ford,85559,"55,000"
The Wizard of Oz,1939,102 min,"Adventure, Family, Fantasy",8,92,Victor Fleming,371379,"20,76,020"
La règle du jeu,1939,110 min,"Comedy, Drama",8,,Jean Renoir,26725,
The Thin Man,1934,91 min,"Comedy, Crime, Mystery",8,86,W.S. Van Dyke,26642,
All Quiet on the Western Front,1930,152 min,"Drama, War",8,91,Lewis Milestone,57318,"32,70,000"
Bronenosets Potemkin,1925,75 min,"Drama, History, Thriller",8,97,Sergei M. Eisenstein,53054,"50,970"
Knives Out,2019,130 min,"Comedy, Crime, Drama",7.9,82,Rian Johnson,454203,"16,53,59,751"
Dil Bechara,2020,101 min,"Comedy, Drama, Romance",7.9,,Mukesh Chhabra,111478,
Manbiki kazoku,2018,121 min,"Crime, Drama",7.9,93,Hirokazu Koreeda,62754,"33,13,513"
Marriage Story,2019,137 min,"Comedy, Drama, Romance",7.9,94,Noah Baumbach,246644,"20,00,000"
Call Me by Your Name,2017,132 min,"Drama, Romance",7.9,93,Luca Guadagnino,212651,"1,80,95,701"
"I, Daniel Blake",2016,100 min,Drama,7.9,78,Ken Loach,53818,"2,58,168"
Isle of Dogs,2018,101 min,"Animation, Adventure, Comedy",7.9,82,Wes Anderson,139114,"3,20,15,231"
Hunt for the Wilderpeople,2016,101 min,"Adventure, Comedy, Drama",7.9,81,Taika Waititi,111483,"52,02,582"
Captain Fantastic,2016,118 min,"Comedy, Drama",7.9,72,Matt Ross,189400,"58,75,006"
Sing Street,2016,106 min,"Comedy, Drama, Music",7.9,79,John Carney,85109,"32,37,118"
Thor: Ragnarok,2017,130 min,"Action, Adventure, Comedy",7.9,74,Taika Waititi,587775,"31,50,58,289"
Nightcrawler,2014,117 min,"Crime, Drama, Thriller",7.9,76,Dan Gilroy,466134,"3,23,81,218"
Jojo Rabbit,2019,108 min,"Comedy, Drama, War",7.9,58,Taika Waititi,297918,"3,49,555"
Arrival,2016,116 min,"Drama, Sci-Fi",7.9,81,Denis Villeneuve,594181,"10,05,46,139"
Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi",7.9,80,J.J. Abrams,860823,"93,66,62,225"
Before Midnight,2013,109 min,"Drama, Romance",7.9,94,Richard Linklater,141457,"81,14,627"
X-Men: Days of Future Past,2014,132 min,"Action, Adventure, Sci-Fi",7.9,75,Bryan Singer,659763,"23,39,21,534"
Bir Zamanlar Anadolu'da,2011,157 min,"Crime, Drama",7.9,82,Nuri Bilge Ceylan,41995,"1,38,730"
The Artist,2011,100 min,"Comedy, Drama, Romance",7.9,89,Michel Hazanavicius,230624,"4,46,71,682"
Edge of Tomorrow,2014,113 min,"Action, Adventure, Sci-Fi",7.9,71,Doug Liman,600004,"10,02,06,256"
Amour,2012,127 min,"Drama, Romance",7.9,94,Michael Haneke,93090,"67,39,492"
The Irishman,2019,209 min,"Biography, Crime, Drama",7.9,94,Martin Scorsese,324720,"70,00,000"
Un prophète,2009,155 min,"Crime, Drama",7.9,90,Jacques Audiard,93560,"20,84,637"
Moon,2009,97 min,"Drama, Mystery, Sci-Fi",7.9,67,Duncan Jones,335152,"50,09,677"
Låt den rätte komma in,2008,114 min,"Crime, Drama, Fantasy",7.9,82,Tomas Alfredson,205609,"21,22,065"
District 9,2009,112 min,"Action, Sci-Fi, Thriller",7.9,81,Neill Blomkamp,638202,"11,56,46,235"
The Wrestler,2008,109 min,"Drama, Sport",7.9,80,Darren Aronofsky,289415,"2,62,36,603"
Jab We Met,2007,138 min,"Comedy, Drama, Romance",7.9,,Imtiaz Ali,47720,"4,10,800"
Boyhood,2014,165 min,Drama,7.9,100,Richard Linklater,335533,"2,53,79,975"
"4 luni, 3 saptamâni si 2 zile",2007,113 min,Drama,7.9,97,Cristian Mungiu,56625,"11,85,783"
Star Trek,2009,127 min,"Action, Adventure, Sci-Fi",7.9,82,J.J. Abrams,577336,"25,77,30,019"
In Bruges,2008,107 min,"Comedy, Crime, Drama",7.9,67,Martin McDonagh,390334,"77,57,130"
The Man from Earth,2007,87 min,"Drama, Fantasy, Mystery",7.9,,Richard Schenkman,174125,
Letters from Iwo Jima,2006,141 min,"Action, Adventure, Drama",7.9,89,Clint Eastwood,154011,"1,37,56,082"
The Fall,2006,117 min,"Adventure, Drama, Fantasy",7.9,64,Tarsem Singh,107290,"22,80,348"
Life of Pi,2012,127 min,"Adventure, Drama, Fantasy",7.9,79,Ang Lee,580708,"12,49,87,023"
Fantastic Mr. Fox,2009,87 min,"Animation, Adventure, Comedy",7.9,83,Wes Anderson,199696,"2,10,02,919"
C.R.A.Z.Y.,2005,129 min,"Comedy, Drama",7.9,81,Jean-Marc Vallée,31476,
Les choristes,2004,97 min,"Drama, Music",7.9,56,Christophe Barratier,57430,"36,35,164"
Iron Man,2008,126 min,"Action, Adventure, Sci-Fi",7.9,79,Jon Favreau,939644,"31,84,12,101"
Shaun of the Dead,2004,99 min,"Comedy, Horror",7.9,76,Edgar Wright,512249,"1,35,42,874"
Gegen die Wand,2004,121 min,"Drama, Romance",7.9,78,Fatih Akin,51325,
Mystic River,2003,138 min,"Crime, Drama, Mystery",7.9,84,Clint Eastwood,419420,"9,01,35,191"
Harry Potter and the Prisoner of Azkaban,2004,142 min,"Adventure, Family, Fantasy",7.9,82,Alfonso Cuarón,552493,"24,93,58,727"
Ying xiong,2002,120 min,"Action, Adventure, History",7.9,85,Yimou Zhang,173999,"5,37,10,019"
Hable con ella,2002,112 min,"Drama, Mystery, Romance",7.9,86,Pedro Almodóvar,104691,"92,84,265"
No Man's Land,2001,98 min,"Comedy, Drama, War",7.9,84,Danis Tanovic,44618,"10,59,830"
Cowboy Bebop: Tengoku no tobira,2001,115 min,"Animation, Action, Crime",7.9,61,Shin'ichirô Watanabe,42897,"10,00,045"
The Bourne Identity,2002,119 min,"Action, Mystery, Thriller",7.9,68,Doug Liman,508771,"12,16,61,683"
Nueve reinas,2000,114 min,"Crime, Drama, Thriller",7.9,80,Fabián Bielinsky,49721,"12,21,261"
Children of Men,2006,109 min,"Adventure, Drama, Sci-Fi",7.9,84,Alfonso Cuarón,465113,"3,55,52,383"
Almost Famous,2000,122 min,"Adventure, Comedy, Drama",7.9,90,Cameron Crowe,252586,"3,25,34,850"
Mulholland Dr.,2001,147 min,"Drama, Mystery, Thriller",7.9,85,David Lynch,322031,"72,20,243"
Toy Story 2,1999,92 min,"Animation, Adventure, Comedy",7.9,88,John Lasseter,527512,"24,58,52,179"
Boogie Nights,1997,155 min,Drama,7.9,85,Paul Thomas Anderson,239473,"2,64,00,640"
Mimi wo sumaseba,1995,111 min,"Animation, Drama, Family",7.9,75,Yoshifumi Kondô,51943,
Once Were Warriors,1994,102 min,"Crime, Drama",7.9,77,Lee Tamahori,31590,"22,01,126"
True Romance,1993,119 min,"Crime, Drama, Romance",7.9,59,Tony Scott,206918,"1,22,81,500"
Trois couleurs: Bleu,1993,94 min,"Drama, Music, Mystery",7.9,85,Krzysztof Kieslowski,89836,"13,24,974"
Jûbê ninpûchô,1993,94 min,"Animation, Action, Adventure",7.9,,Yoshiaki Kawajiri,34529,
Carlito's Way,1993,144 min,"Crime, Drama, Thriller",7.9,65,Brian De Palma,201000,"3,69,48,322"
Edward Scissorhands,1990,105 min,"Drama, Fantasy, Romance",7.9,74,Tim Burton,447368,"5,63,62,352"
My Left Foot: The Story of Christy Brown,1989,103 min,"Biography, Drama",7.9,97,Jim Sheridan,68076,"1,47,43,391"
Crimes and Misdemeanors,1989,104 min,"Comedy, Drama",7.9,77,Woody Allen,54670,"1,82,54,702"
The Untouchables,1987,119 min,"Crime, Drama, Thriller",7.9,79,Brian De Palma,281842,"7,62,70,454"
